"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"668","53033032213",2229,396,1336,497,365,302,1562,9,0,7,60,150,143,212,56,352,81,40,270,79,102,159,215,56,123,71,44,1791,39,11,335,5,48,2104,125,117,354,525,837,1251,978
"669","53033032214",2905,358,2064,483,368,374,2163,14,1,7,78,152,140,280,46,707,93,47,306,100,161,167,259,46,162,91,48,1874,79,10,877,3,62,2746,159,200,386,607,1354,1618,1287
"670","53033032215",2221,293,1576,352,307,295,1619,2,0,8,55,150,119,191,41,471,91,37,251,95,139,122,179,50,113,62,45,1521,39,9,607,4,41,2132,89,129,324,467,1008,1290,931
"671","53033032307",3151,505,1725,921,485,635,2031,16,1,11,178,305,140,325,85,370,125,75,305,64,175,227,320,44,166,112,107,2830,48,16,156,12,89,2992,159,190,530,828,1098,1708,1443
"672","53033032309",3985,949,2485,551,381,516,3088,6,1,12,66,204,138,414,59,1251,153,70,494,86,229,156,284,47,192,75,48,2854,174,33,824,11,89,3727,258,239,468,811,1518,2379,1606
"673","53033032311",2806,500,1549,757,486,550,1770,18,0,12,130,271,118,262,75,406,83,54,268,52,142,205,301,54,186,99,70,2493,60,15,158,9,71,2655,151,166,448,730,962,1554,1252
"674","53033032313",2981,636,1854,491,365,535,2081,15,1,7,62,167,126,284,63,778,103,43,396,76,171,129,237,44,172,75,32,1976,114,29,787,4,71,2741,240,180,395,589,1181,1774,1207
"675","53033032315",2675,367,1600,708,363,531,1781,22,1,13,167,198,131,264,68,406,86,54,294,66,158,130,274,50,152,81,60,2405,46,13,153,8,50,2540,135,149,491,684,984,1476,1199
"676","53033032316",2676,372,1684,620,342,384,1950,7,1,7,53,163,137,242,52,652,99,47,269,75,132,216,218,34,151,57,64,2035,46,15,507,6,67,2561,115,138,399,579,1188,1551,1125
"677","53033032317",2998,491,1792,715,486,520,1992,8,2,14,83,191,130,287,77,563,106,62,302,93,164,232,290,55,194,85,60,2462,70,26,375,6,59,2840,158,168,459,679,1201,1682,1316
"678","53033032318",3088,423,2023,642,383,391,2314,10,2,6,85,216,133,236,55,812,107,57,322,75,151,187,255,51,160,94,74,2272,75,11,664,4,62,2935,153,181,475,669,1340,1788,1300
"679","53033032319",2596,563,1440,593,385,652,1559,11,0,7,142,287,136,278,50,253,111,44,239,48,154,161,283,47,210,77,58,2220,73,17,211,4,71,2437,159,158,439,630,806,1392,1204
"680","53033032320",1870,309,1053,508,300,345,1225,6,1,9,93,189,98,176,51,224,73,36,180,36,92,156,203,27,104,52,64,1659,30,11,120,4,46,1805,65,101,281,528,651,1013,857
"681","53033032321",2579,371,1715,493,335,339,1905,25,0,5,69,163,98,211,38,691,98,39,285,76,114,145,229,38,150,58,47,1729,52,11,728,9,50,2463,116,148,363,511,1186,1452,1127
"682","53033032322",1713,249,977,487,262,292,1159,4,0,9,41,138,86,162,36,289,66,35,174,31,84,159,187,26,110,44,32,1435,24,11,208,0,35,1640,73,110,255,416,683,929,784
"683","53033032323",2966,482,1881,603,401,501,2064,7,0,9,81,210,84,233,43,734,122,57,311,74,154,198,295,54,173,60,67,2165,85,18,628,12,58,2818,148,175,392,656,1261,1667,1299
"684","53033032324",2846,578,1704,564,427,642,1777,10,1,5,80,196,92,271,54,544,91,60,324,54,137,214,328,55,189,90,51,2232,79,20,432,4,79,2642,204,170,448,676,974,1578,1268
"685","53033032325",3329,773,1984,572,453,670,2206,15,0,5,96,222,115,298,48,791,111,53,410,65,158,202,314,58,237,88,43,2447,129,22,627,7,97,3037,292,216,457,669,1214,1804,1525
"686","53033032326",1624,322,852,450,309,375,940,16,0,6,79,136,80,179,35,236,60,21,167,30,96,115,156,34,105,46,27,1387,39,9,148,4,37,1505,119,119,256,379,548,908,716
"687","53033032327",1335,162,556,617,239,256,840,11,1,3,63,110,70,119,38,174,63,19,129,33,65,121,148,21,64,40,43,1165,30,9,104,3,24,1278,57,74,230,350,519,755,580
"688","53033032328",1741,304,961,476,341,314,1086,7,0,8,68,122,90,165,54,284,75,28,178,35,86,127,158,57,95,63,41,1493,35,6,157,5,45,1672,69,83,271,395,688,949,792
"689","53033032329",4006,491,2885,630,449,555,3002,16,0,16,112,198,122,299,59,1277,163,68,461,93,205,182,338,54,198,73,72,2502,130,32,1234,14,94,3783,223,235,542,888,1850,2354,1652
"690","53033032401",2896,445,1826,625,445,634,1817,28,1,13,211,256,145,289,74,409,76,50,224,54,139,215,287,62,177,98,88,2661,30,24,112,1,68,2741,155,187,496,743,1025,1656,1240
"691","53033032402",3493,535,2132,826,593,722,2178,20,0,14,229,284,170,355,72,433,127,60,312,80,179,298,345,86,201,114,114,3227,52,32,122,9,51,3303,190,196,622,913,1227,1964,1529
"692","53033032500",2298,411,1257,630,396,524,1378,37,1,11,189,197,101,233,74,243,80,41,179,41,117,180,210,42,165,75,82,2079,27,34,96,9,53,2182,116,151,451,590,695,1322,976
"693","53033032601",1326,228,747,351,236,364,726,13,2,6,97,98,81,149,28,78,42,25,85,49,57,112,158,43,95,50,58,1220,17,20,53,3,13,1270,56,81,233,366,418,648,678
"694","53033032602",5667,697,4083,887,773,902,3992,21,3,31,239,347,318,521,149,761,279,113,587,209,253,372,554,175,355,186,194,4906,89,27,528,19,98,5397,270,339,994,1496,2141,3095,2572
"695","53033032702",3627,589,2220,818,645,810,2172,20,4,24,270,293,203,429,97,225,118,61,268,102,163,271,408,154,271,130,116,3367,53,33,95,13,66,3468,159,213,696,989,1140,1914,1713
"696","53033032703",1155,251,665,239,242,328,585,13,1,6,88,93,50,123,25,57,31,24,74,29,43,86,143,59,104,42,64,1017,31,11,66,3,27,1073,82,72,224,286,322,607,548
"697","53033032704",3229,626,1852,751,626,832,1771,16,3,17,262,211,166,380,109,203,96,52,226,67,133,241,371,162,292,95,127,2992,56,32,74,4,71,3043,186,205,629,858,911,1693,1536
"698","53033032800",1214,198,654,362,231,271,712,15,4,4,81,97,71,139,39,69,41,16,98,26,58,93,145,60,82,37,39,1109,18,20,44,2,21,1167,47,80,247,294,395,641,573
"699","53033990100",66,19,31,16,20,27,19,0,0,0,5,2,3,10,4,4,0,1,7,0,5,3,10,2,7,2,1,44,9,2,9,1,1,55,11,6,11,19,11,35,31
"700","53035080101",961,234,504,223,235,398,328,7,0,4,49,39,22,122,30,14,25,17,60,10,42,90,210,25,115,39,41,738,61,10,107,8,37,886,75,74,190,243,220,437,524
"701","53035080102",1758,432,923,403,441,779,538,11,2,12,96,76,47,229,53,29,44,31,92,18,103,96,393,49,243,70,64,1316,117,25,198,27,75,1647,111,132,371,434,389,842,916
"702","53035080200",1179,323,645,211,334,484,361,9,1,6,51,53,27,138,27,24,33,23,61,13,64,116,259,38,143,36,57,932,79,16,97,7,48,1089,90,79,236,300,241,520,659
"703","53035080300",1189,301,666,222,307,491,391,11,2,3,64,43,38,166,40,16,30,27,62,11,77,80,250,32,157,32,48,948,79,12,83,9,58,1092,97,107,241,295,245,571,618
"704","53035080400",1302,304,705,293,279,480,543,4,1,8,76,53,49,145,46,29,34,24,84,20,65,136,255,45,123,35,70,1135,48,19,52,1,47,1242,60,98,261,346,293,608,694
"705","53035080500",1044,264,577,203,295,436,313,6,2,0,51,41,31,129,28,28,27,24,59,12,75,75,176,32,144,48,56,848,68,25,43,5,55,962,82,78,200,274,228,529,515
"706","53035080600",1817,466,972,379,447,766,604,16,2,4,98,99,56,216,50,36,35,24,111,18,96,157,368,56,220,79,76,1438,120,29,126,12,92,1684,133,138,365,461,387,877,940
"707","53035080700",1214,238,639,337,282,463,469,9,2,5,63,55,40,151,29,32,36,18,83,15,77,110,226,38,124,39,62,1080,29,15,39,4,47,1158,56,86,251,355,284,558,656
"708","53035080800",358,140,158,60,126,127,105,2,0,1,21,28,17,51,7,5,10,8,16,2,30,20,72,4,43,7,14,262,32,7,23,4,30,313,45,28,53,82,55,154,204
"709","53035080900",1559,358,838,363,389,576,594,15,3,5,109,62,47,205,48,34,40,21,120,18,103,132,265,37,178,58,59,1328,78,35,59,9,50,1457,102,116,329,402,354,748,811
"710","53035081000",1294,332,700,262,313,568,413,12,1,1,90,68,36,183,34,21,33,23,66,10,74,102,239,41,145,45,70,1047,73,18,75,9,72,1192,102,96,256,332,278,602,692
"711","53035081100",1080,280,605,195,279,459,342,8,1,5,56,47,29,124,41,19,41,20,71,15,63,78,226,30,118,42,46,838,80,19,78,12,53,1017,63,83,231,254,232,471,609
"712","53035081200",1118,344,546,228,337,439,342,5,2,5,76,51,24,163,37,28,23,25,56,10,68,104,205,27,126,40,43,939,54,16,58,7,44,1023,95,88,213,251,222,562,556
"713","53035081400",349,88,189,72,89,121,139,5,0,0,21,20,15,62,19,7,5,5,13,9,16,15,62,8,35,15,17,256,46,13,23,3,8,301,48,38,69,79,75,180,169
"714","53035090101",1979,415,997,567,388,748,843,11,6,7,136,121,64,216,88,39,41,37,110,14,88,180,239,137,147,65,233,1639,31,205,45,2,57,1853,126,145,406,532,481,951,1028
"715","53035090102",1867,368,931,568,377,613,877,16,1,5,98,117,72,234,78,67,50,32,121,17,85,170,274,94,171,47,118,1703,19,28,66,5,46,1775,92,138,372,483,506,885,982
"716","53035090201",1750,340,958,452,412,508,830,14,2,3,100,90,56,223,66,55,48,32,151,24,60,252,263,47,137,40,87,1596,30,12,59,10,43,1659,91,100,348,481,481,831,919
"717","53035090202",1849,331,1037,481,421,514,914,15,1,11,147,109,54,200,76,57,55,41,129,13,65,238,294,44,157,63,80,1658,39,26,83,5,38,1754,95,117,372,497,532,878,971
"718","53035090300",694,239,334,121,218,277,199,15,1,3,35,33,26,114,17,6,31,13,37,10,37,46,121,19,84,20,26,574,59,6,33,1,21,588,106,54,118,147,136,273,421
"719","53035090400",1587,350,813,424,421,491,675,10,3,10,77,83,49,192,48,32,40,31,114,12,82,184,258,52,158,52,100,1396,34,12,80,6,59,1503,84,90,325,434,388,754,833
"720","53035090501",1495,338,735,422,324,581,590,12,7,3,64,96,40,198,40,29,40,29,110,16,54,143,292,78,132,46,66,1312,35,22,90,6,30,1405,90,94,298,383,382,715,780
"721","53035090502",1800,330,987,483,397,561,842,17,4,8,86,96,41,179,49,53,39,36,152,25,75,236,311,85,151,51,106,1560,43,17,115,9,56,1663,137,131,354,464,521,817,983
"722","53035090700",1931,311,1067,553,387,415,1129,6,2,10,77,75,87,203,67,116,66,43,190,36,77,192,245,91,145,84,119,1771,27,6,75,5,47,1860,71,107,340,503,670,1055,876
"723","53035090800",1592,235,854,503,280,352,960,10,1,6,61,86,51,163,57,76,71,36,173,22,79,200,201,58,117,59,65,1448,15,11,65,5,48,1529,63,98,285,406,568,857,735
"724","53035090900",2695,459,1403,833,563,655,1477,22,5,13,83,79,70,317,72,166,107,62,277,56,132,270,393,115,244,98,114,2424,35,28,141,9,58,2562,133,162,446,713,915,1272,1423
"725","53035091000",2512,389,1352,771,546,486,1480,25,2,13,91,113,88,227,91,128,111,63,277,54,118,271,320,96,176,136,112,2317,30,15,103,7,40,2435,77,121,455,634,913,1262,1250
"726","53035091100",1532,300,777,455,329,489,714,6,2,3,82,70,53,177,40,32,37,26,117,4,70,220,279,43,138,53,80,1363,20,11,69,10,59,1458,74,93,319,401,419,751,781
"727","53035091201",1351,309,709,333,341,510,500,8,4,4,54,44,33,146,33,27,53,30,93,13,80,151,270,50,162,54,42,1075,71,9,145,12,39,1258,93,72,275,349,346,562,789
"728","53035091203",2512,664,1300,548,613,902,997,10,7,7,95,88,67,353,58,51,84,48,179,26,123,262,480,118,286,71,99,1934,90,30,361,13,84,2335,177,181,445,607,615,1068,1444
"729","53035091204",1155,276,588,291,285,396,474,3,1,3,53,55,42,149,31,31,25,24,79,18,54,128,228,36,118,32,45,892,69,13,127,8,46,1096,59,85,210,286,298,519,636
"730","53035091301",1369,251,725,393,328,487,554,12,3,7,86,66,40,172,47,29,30,22,81,16,70,173,245,29,141,35,65,1206,38,24,45,6,50,1304,65,110,299,359,350,650,719
"731","53035091302",1804,354,950,500,443,510,851,8,1,6,86,64,52,169,32,48,58,41,154,19,112,263,308,54,157,67,105,1568,43,20,117,6,50,1727,77,125,324,509,492,838,966
"732","53035091400",1175,243,592,340,270,420,485,12,0,9,63,57,41,121,18,33,23,22,71,12,52,152,251,38,109,40,51,986,34,14,103,7,31,1123,52,81,240,323,288,532,643
"733","53035091500",1424,340,760,324,337,547,540,8,0,2,85,61,33,207,43,33,47,19,93,8,69,141,276,54,135,43,67,1101,61,18,163,12,69,1340,84,119,261,368,336,638,786
"734","53035091600",2270,597,1121,552,568,911,791,9,0,11,112,101,68,298,58,29,62,42,132,22,116,238,455,78,240,86,113,1725,104,39,272,21,109,2111,159,159,397,569,548,1015,1255
"735","53035091700",2580,596,1356,628,642,980,958,15,4,7,125,111,71,379,73,57,74,49,181,21,132,271,482,102,253,78,95,1988,133,39,289,34,97,2413,167,208,479,679,618,1177,1403
"736","53035091800",1081,235,581,265,258,393,430,5,2,7,49,46,49,129,35,36,22,16,53,18,51,125,215,24,106,41,52,890,40,18,82,6,45,1000,81,81,228,274,263,517,564
"737","53035091900",1488,335,836,317,365,575,548,11,2,6,70,66,36,193,38,33,31,30,77,8,63,149,330,46,179,53,67,1138,68,23,179,22,58,1400,88,105,293,402,353,642,846
"738","53035092000",1858,402,1009,447,437,674,747,15,2,11,147,91,69,227,61,35,48,33,89,19,98,237,316,42,168,62,88,1681,31,23,59,3,61,1777,81,125,398,519,414,849,1009
"739","53035092100",2233,468,1243,522,487,772,974,22,4,7,144,107,78,311,72,40,63,38,114,28,108,220,367,54,214,60,182,1910,63,17,140,20,83,2102,131,176,453,614,522,1066,1167
"740","53035092200",2231,600,1170,461,531,866,834,18,2,6,180,114,74,342,74,44,58,29,120,22,102,164,407,44,228,64,139,1904,72,26,124,20,85,2091,140,161,460,544,466,1058,1173
"741","53035092300",2036,463,1122,451,469,788,779,17,6,11,113,106,63,257,74,64,53,38,113,18,117,147,357,56,234,71,121,1736,55,27,129,24,65,1882,154,141,447,525,460,952,1084
"742","53035092400",2076,485,1127,464,551,816,709,15,5,2,131,129,59,291,76,46,52,39,117,22,112,165,364,46,223,65,117,1781,73,31,103,15,73,1930,146,141,472,544,434,1006,1070
"743","53035092500",1883,354,1048,481,465,655,763,12,2,8,111,70,85,293,82,38,52,29,117,8,74,176,320,50,187,48,121,1697,41,22,70,7,46,1796,87,156,415,522,436,900,983
"744","53035092600",1892,383,1082,427,424,648,820,12,5,16,126,100,56,254,82,42,53,32,110,18,97,196,299,38,178,48,130,1685,41,15,80,8,63,1821,71,117,426,497,469,889,1003
"745","53035092701",1625,346,863,416,362,480,783,5,3,8,132,95,52,227,91,43,43,22,88,23,66,185,213,30,117,53,129,1472,25,11,54,13,50,1560,65,98,339,460,382,813,812
"746","53035092704",1080,223,574,283,254,293,533,1,0,6,85,65,47,126,46,22,34,22,61,17,59,99,167,27,92,31,73,969,21,7,47,4,32,1030,50,88,208,275,286,537,543
"747","53035092801",1600,334,853,413,394,546,660,7,3,2,105,80,60,210,64,45,51,29,82,16,91,147,254,35,163,52,104,1418,24,16,80,11,51,1498,102,114,331,443,378,726,874
"748","53035092802",1415,293,760,362,316,459,640,8,1,5,121,89,54,182,64,31,36,15,79,14,78,147,212,26,136,51,66,1258,27,18,49,8,55,1336,79,95,308,386,333,645,770
"749","53035092803",876,190,473,213,211,295,370,8,3,5,50,48,45,114,45,16,20,17,51,17,53,72,105,17,104,28,58,771,23,20,29,2,31,828,48,62,189,221,214,438,438
"750","53035092901",1745,347,963,435,388,583,774,10,4,15,142,118,58,226,61,49,40,26,95,22,78,141,283,37,165,47,128,1575,31,18,51,13,57,1654,91,132,359,489,418,860,885
"751","53035092902",1798,386,973,439,428,599,771,15,2,11,138,106,61,255,63,43,45,27,104,12,88,163,259,47,187,59,113,1610,36,19,56,8,69,1713,85,117,411,474,410,899,899
"752","53035940000",1280,267,708,305,279,417,584,7,2,4,93,64,44,124,49,36,45,18,87,12,53,131,160,101,108,49,93,1098,25,59,45,3,50,1219,61,73,250,351,339,647,633
"753","53035940100",2194,397,1112,685,411,801,982,19,3,7,132,123,68,226,88,49,56,30,129,21,85,208,293,201,164,81,211,1845,40,145,90,5,69,2040,154,182,467,590,558,1064,1130
"754","53035990100",81,19,41,21,14,32,35,0,0,0,11,4,4,13,4,0,1,5,3,4,5,4,9,1,4,5,4,52,4,7,12,0,6,65,16,5,23,22,12,47,34
"755","53037975100",2024,438,1057,529,600,710,714,43,8,18,161,149,50,224,49,54,21,40,80,20,60,187,200,54,401,58,147,1890,22,24,42,4,42,1917,107,136,497,556,397,1015,1009
"756","53037975200",2070,388,1096,586,484,602,984,103,9,43,170,163,77,202,62,43,48,21,64,14,53,291,231,33,214,54,175,1921,31,32,44,4,38,1940,130,151,503,578,450,1109,961
"757","53037975300",2125,448,1125,552,496,729,900,143,2,38,135,118,107,261,60,33,27,27,58,16,53,357,266,26,176,38,184,2012,28,18,39,5,23,1987,138,157,505,597,418,1050,1075
"758","53037975401",1875,666,855,354,570,678,627,97,6,14,72,91,95,257,48,31,38,16,59,6,56,291,251,23,245,46,133,1680,55,29,62,3,46,1674,201,144,322,385,358,962,913
"759","53037975402",2025,468,1079,478,521,698,806,103,3,20,81,104,81,224,51,33,41,20,70,9,54,394,288,19,211,40,179,1856,47,25,51,7,39,1836,189,196,437,483,441,986,1039
"760","53037975500",2591,840,1259,492,684,971,936,145,1,19,111,125,126,292,66,37,43,24,62,9,64,399,403,32,389,48,196,2350,61,33,75,8,64,2360,231,206,482,597,466,1350,1241
"761","53037975600",1171,365,554,252,371,493,307,57,4,8,56,53,68,172,25,21,24,12,21,4,35,158,173,15,180,28,57,1029,34,29,50,6,23,1052,119,99,236,256,215,596,575
"762","53037975700",1644,314,910,420,417,560,667,182,4,29,69,67,85,154,64,27,30,18,56,10,46,221,267,20,145,32,118,1517,40,17,35,5,30,1493,151,153,383,459,335,801,843
"763","53039950100",2918,492,1518,908,766,1119,1033,410,6,64,102,153,79,296,91,27,43,28,73,15,179,269,413,54,242,107,267,2669,67,57,60,9,56,2643,275,307,753,823,543,1514,1404
"764","53039950200",1216,251,599,366,309,482,425,94,1,13,60,151,39,156,28,10,19,4,55,7,51,147,167,22,96,44,52,1100,21,21,40,3,31,1119,97,115,273,347,230,600,616
"765","53039950300",2579,492,1406,681,701,928,950,398,2,27,96,421,78,203,66,39,38,19,117,25,57,232,280,37,232,108,104,2388,42,31,52,5,61,2118,461,332,591,672,492,1419,1160
"766","53041970100",1540,299,830,411,384,461,695,39,3,22,89,153,43,191,50,16,28,30,57,9,36,185,231,35,123,47,153,1438,25,18,29,5,25,1461,79,99,367,458,317,777,763
"767","53041970200",1317,260,697,360,353,425,539,31,3,20,83,102,54,175,42,16,28,15,31,8,42,148,222,35,108,37,117,1186,31,16,43,2,39,1209,108,94,293,376,294,646,671
"768","53041970300",2311,608,1109,594,591,944,776,72,5,16,107,181,110,379,84,19,37,26,61,18,93,237,304,74,264,60,164,2084,49,38,75,12,53,2112,199,182,517,561,443,1085,1226
"769","53041970400",2461,577,1250,634,667,996,798,74,16,24,111,270,84,341,74,21,47,35,64,26,130,238,309,63,275,70,189,2264,55,37,59,7,39,2188,273,209,581,651,443,1217,1244
"770","53041970500",1194,292,663,239,315,454,425,19,1,6,53,109,50,173,31,22,20,12,44,12,56,123,186,26,124,29,98,1079,29,19,31,3,33,1093,101,100,276,304,222,592,602
"771","53041970600",1106,275,575,256,275,474,357,38,1,8,81,123,34,168,41,14,12,18,40,10,45,98,171,27,95,31,51,956,55,26,34,6,29,1013,93,94,265,286,186,595,511
"772","53041970700",1936,539,977,420,525,865,546,67,6,8,110,190,79,296,69,27,27,25,59,18,83,152,268,55,222,55,120,1753,43,40,53,3,44,1733,203,176,449,453,319,986,950
"773","53041970800",1911,462,1031,418,493,714,704,60,6,11,94,155,63,271,66,35,34,28,57,13,81,175,267,41,194,59,201,1765,36,21,39,9,41,1757,154,175,437,465,372,977,934
"774","53041970900",987,258,549,180,264,340,383,30,3,5,58,127,58,133,33,13,14,16,43,2,42,59,134,18,83,32,84,885,27,10,34,2,29,898,89,80,202,239,208,509,478
"775","53041971000",1462,372,791,299,371,563,528,42,5,12,81,145,46,241,58,21,30,23,39,15,47,136,234,26,103,35,123,1319,40,25,37,5,36,1350,112,117,332,366,275,675,787
"776","53041971100",1698,357,896,445,433,589,676,56,9,17,83,171,60,236,48,20,38,26,49,10,64,186,247,35,136,41,166,1565,35,23,44,4,27,1602,96,139,398,471,333,879,819
"777","53041971200",1341,267,714,360,338,470,533,73,8,27,78,154,41,160,67,17,32,11,46,11,47,134,201,27,89,33,85,1210,35,25,33,3,35,1259,82,151,318,365,240,674,667
"778","53041971300",2064,478,1091,495,569,730,765,76,9,24,116,231,77,292,92,22,28,24,62,15,68,212,293,28,185,74,136,1917,36,26,31,10,44,1923,141,169,493,543,381,1004,1060
"779","53041971400",1412,266,817,329,315,542,555,41,1,28,76,133,34,186,61,18,22,15,38,10,56,122,206,29,117,39,180,1274,36,11,62,2,27,1316,96,123,341,404,278,685,727
"780","53041971500",2579,560,1386,633,630,906,1043,116,4,38,164,276,80,337,72,20,41,31,67,24,95,302,372,37,212,64,227,2392,36,37,53,10,51,2388,191,204,656,716,443,1297,1282
"781","53041971600",1364,268,720,376,327,531,506,69,4,6,80,170,63,192,64,13,21,20,29,8,47,129,192,29,100,37,91,1259,22,22,30,3,28,1275,89,140,329,376,251,706,658
"782","53041971700",1546,300,806,440,389,544,613,140,12,21,80,213,46,210,60,19,18,18,38,8,68,155,171,27,84,29,129,1408,47,23,41,6,21,1455,91,127,402,428,289,829,717
"783","53041971800",1251,261,661,329,368,420,463,56,3,15,82,143,47,167,49,21,19,10,36,3,61,152,156,32,87,34,78,1140,31,18,32,4,26,1181,70,101,306,342,241,648,603
"784","53041971900",849,156,447,246,225,314,310,24,3,9,38,138,22,118,44,9,15,9,17,3,32,67,159,17,61,17,47,757,23,13,27,7,22,789,60,80,207,252,154,411,438
"785","53041972000",860,194,420,246,247,297,316,19,2,7,45,123,24,112,51,10,8,18,13,6,31,90,102,34,95,16,54,768,23,12,25,6,26,795,65,67,217,245,137,430,430
"786","53043960100",609,130,328,151,167,210,232,42,5,16,42,43,40,61,16,7,14,1,26,3,14,63,117,8,33,10,48,566,8,10,12,4,9,565,44,56,129,176,118,299,310
"787","53043960200",1039,166,569,304,243,359,437,81,5,24,92,52,71,104,27,11,24,10,41,5,24,133,162,22,44,16,91,972,3,33,11,4,16,980,59,100,277,278,218,533,506
"788","53043960300",991,150,519,322,277,284,430,82,7,96,54,30,58,87,13,19,25,8,24,2,24,183,142,14,44,13,66,911,7,42,24,4,3,936,55,76,259,309,197,499,492
"789","53043960400",965,166,492,307,275,367,323,111,7,15,47,40,85,87,23,14,16,4,35,3,20,137,175,14,41,14,77,902,15,18,21,1,8,917,48,77,250,281,191,476,489
"790","53045940000",370,85,197,88,90,163,117,11,0,2,22,29,9,46,5,4,6,3,12,0,13,23,40,34,28,8,75,201,21,112,17,1,18,309,61,41,85,91,68,174,196
"791","53045960100",373,73,194,106,107,131,135,5,0,2,28,37,17,51,13,2,14,6,15,4,11,33,51,11,29,16,28,293,24,9,32,2,13,343,30,44,79,108,69,196,177
"792","53045960200",1696,284,889,523,403,632,661,72,1,17,116,148,55,188,64,15,33,23,51,12,56,171,185,63,125,77,224,1518,25,44,57,6,46,1595,101,135,402,532,343,845,851
"793","53045960300",1833,354,1002,477,391,763,679,20,4,9,109,118,72,302,83,25,30,32,93,15,82,187,293,32,140,55,132,1638,44,19,72,4,56,1748,85,145,432,513,389,914,919
"794","53045960400",2355,452,1247,656,586,836,933,38,5,9,162,148,103,356,86,42,48,38,102,15,108,254,338,47,217,79,160,2125,54,27,78,6,65,2232,123,200,516,629,558,1149,1206
"795","53045960500",1829,349,949,531,436,628,765,37,6,41,123,111,59,217,65,36,43,20,75,12,58,205,231,68,152,60,210,1617,38,44,60,7,63,1733,96,114,430,519,417,923,906
"796","53045960600",1731,408,924,399,362,701,668,40,3,28,88,157,47,273,41,32,35,22,53,9,59,155,241,73,129,40,206,1542,45,34,60,8,42,1592,139,153,367,462,341,848,883
"797","53045960700",823,176,456,191,202,349,272,27,0,9,51,62,23,114,23,12,18,14,17,12,39,54,124,41,74,28,81,700,26,28,41,3,25,746,77,71,204,228,144,410,413
"798","53045960800",1399,335,723,341,380,597,422,35,0,15,74,135,35,190,44,27,26,17,48,5,40,134,198,77,122,38,139,1211,35,53,60,5,35,1270,129,110,316,343,295,707,692
"799","53045960900",2090,515,1122,453,517,900,673,41,0,18,121,185,73,272,55,21,34,24,81,8,82,175,285,123,177,63,252,1846,36,65,60,16,67,1885,205,169,509,521,376,1036,1054
"800","53045961000",2204,416,1144,644,417,744,1043,51,1,29,138,211,77,229,52,34,58,24,73,9,87,196,277,105,152,71,330,2010,30,49,61,5,49,2080,124,175,496,635,482,1076,1128
"801","53045961100",2047,353,1065,629,464,764,819,58,3,26,134,182,57,237,90,22,49,17,69,11,71,233,318,73,127,62,208,1888,36,30,44,7,42,1939,108,180,483,607,424,973,1074
"802","53045961200",1349,230,746,373,309,509,531,29,0,3,82,120,40,170,33,22,26,16,57,8,72,113,216,49,104,60,129,1222,44,18,33,6,26,1269,80,108,330,370,311,665,684
"803","53045961300",1500,311,773,416,348,574,578,34,4,23,81,122,39,162,41,22,39,15,43,10,55,126,188,120,89,44,243,1222,35,150,40,2,51,1380,120,146,326,398,319,720,780
"804","53047940100",1061,158,587,316,208,462,391,101,1,84,21,22,23,58,9,9,14,19,14,6,25,100,209,54,46,10,236,517,23,439,28,6,48,898,163,108,295,327,173,507,554
"805","53047940200",844,163,442,239,197,403,244,114,4,4,23,63,28,82,13,7,15,9,22,1,18,101,117,49,54,13,107,517,18,253,20,7,29,699,145,105,225,223,128,400,444
"806","53047970300",2136,378,1011,747,703,903,530,480,73,23,69,122,50,267,56,23,31,30,51,9,60,236,263,18,101,55,119,1926,48,46,66,4,46,1811,325,323,511,565,359,1099,1037
"807","53047970400",1276,275,664,337,388,569,319,254,26,10,54,56,29,171,20,14,17,11,16,3,30,144,246,13,80,36,46,1160,24,30,30,5,27,1053,223,171,331,319,180,637,639
"808","53047970500",990,165,518,307,232,412,346,115,4,25,49,33,25,125,27,16,13,13,26,5,20,136,164,19,57,23,95,883,16,38,30,0,23,893,97,108,256,277,184,475,515
"809","53047970600",2442,489,1302,651,735,977,730,251,6,44,81,85,71,338,45,35,32,33,62,12,42,335,453,53,190,52,222,2117,43,175,53,6,48,2122,320,297,582,660,414,1244,1198
"810","53047970700",1420,247,751,422,407,625,388,139,2,23,50,56,42,206,27,24,17,17,29,6,29,171,246,28,110,29,169,1272,22,64,37,3,22,1226,194,173,352,389,259,635,785
"811","53047970800",1791,348,968,475,560,802,429,925,2,21,45,47,38,122,51,17,21,3,20,6,21,115,165,16,77,12,67,1571,55,47,75,6,37,1153,638,397,412,383,251,1010,781
"812","53047970900",822,128,427,267,245,374,203,58,0,8,65,25,23,109,14,13,27,15,32,6,13,82,131,20,113,27,41,740,18,19,34,3,8,757,65,93,193,233,175,360,462
"813","53047971000",1193,222,608,363,406,445,342,135,3,20,69,32,24,147,19,17,46,15,36,9,24,119,184,32,157,27,78,1068,31,20,51,4,19,1098,95,127,282,324,238,536,657
